year,rank,name,id,team,resultstring,resulttype,h,m,s,points,distance,stages,tour_avgpace_from_summary,personalavgpace
2003,100,VLADIMIR KARPETS,34,IBANESTO.COM,86h 38m 21s,time,86,38,21,0,3427,20,40.94,39.55485875
2003,101,INIGO LANDALUZE,176,EUSKALTEL - EUSKADI,86h 43m 49s,time,86,43,49,0,3427,20,40.94,39.51330594
2003,102,PAVEL PADRNOS,7,US POSTAL - BERRY FLOOR,86h 46m 46s,time,86,46,46,0,3427,20,40.94,39.49091887
2003,103,FABRIZIO GUIDI,136,TEAM BIANCHI,86h 47m 35s,time,86,47,35,0,3427,20,40.94,39.4847258
2003,104,JUAN ANTONIO FLECHA GIANNONI,32,IBANESTO.COM,86h 50m 19s,time,86,50,19,0,3427,20,40.94,39.4640121
2003,105,MÉDÉRIC CLAIN,62,COFIDIS CREDIT PAR TELEPHONE,86h 50m 34s,time,86,50,34,0,3427,20,40.94,39.46211864
2003,106,NICOLAS JALABERT,73,TEAM CSC,86h 52m 48s,time,86,52,48,0,3427,20,40.94,39.44521179
2003,107,ERIK ZABEL,29,TEAM TELEKOM,86h 52m 51s,time,86,52,51,0,3427,20,40.94,39.44483344
2003,108,LASZLO BODROGI,112,QUICK STEP - DAVITAMON,86h 53m 32s,time,86,53,32,0,3427,20,40.94,39.43966344
2003,109,BENOIT POILVET,128,CREDIT AGRICOLE,86h 55m 23s,time,86,55,23,0,3427,20,40.94,39.42567341
2003,110,CHRISTOPHE MENGIN,97,FDJEUX.COM,86h 55m 59s,time,86,55,59,0,3427,20,40.94,39.42113823
2003,111,SANDY CASAR,91,FDJEUX.COM,87h 00m 55s,time,87,0,55,0,3427,20,40.94,39.38388853
2003,112,PAOLO FORNACIARI,55,SAECO - MACCHINE PER CAFFE,87h 01m 26s,time,87,1,26,0,3427,20,40.94,39.37999145
2003,113,JAKOB PIIL,77,TEAM CSC,87h 02m 09s,time,87,2,9,0,3427,20,40.94,39.3745871
2003,114,ANTHONY GESLIN,184,BRIOCHES LA BOULANGERE,87h 02m 13s,time,87,2,13,0,3427,20,40.94,39.37408444
2003,115,MARC WAUTERS,48,RABOBANK,87h 02m 55s,time,87,2,55,0,3427,20,40.94,39.36880734
2003,116,ROMANS VAINSTEINS,168,CALDIROLA - SO.DI,87h 04m 55s,time,87,4,55,0,3427,20,40.94,39.3537377
2003,117,NICOLAS VOGONDY,98,FDJEUX.COM,87h 06m 34s,time,87,6,34,0,3427,20,40.94,39.34131393
2003,118,THOR HUSHOVD,125,CREDIT AGRICOLE,87h 06m 45s,time,87,6,45,0,3427,20,40.94,39.33993399
2003,119,THOMAS VOECKLER,189,BRIOCHES LA BOULANGERE,87h 09m 30s,time,87,9,30,0,3427,20,40.94,39.31924658
2003,120,BEKIM CHRISTENSEN,74,TEAM CSC,87h 09m 35s,time,87,9,35,0,3427,20,40.94,39.31862003
2003,121,CHRISTOPHE ORIOL,157,AG2R PREVOYANCE,87h 10m 47s,time,87,10,47,0,3427,20,40.94,39.3095999
2003,122,ALVARO GONZALEZ GALDEANO,14,ONCE - EROSKI,87h 13m 49s,time,87,13,49,0,3427,20,40.94,39.28681746
2003,123,SERVAIS KNAVEN,115,QUICK STEP - DAVITAMON,87h 14m 57s,time,87,14,57,0,3427,20,40.94,39.27831211
2003,124,PHILIPPE GAUMONT,64,COFIDIS CREDIT PAR TELEPHONE,87h 16m 09s,time,87,16,9,0,3427,20,40.94,39.26931047
2003,125,VICENTE GARCIA ACOSTA,33,IBANESTO.COM,87h 16m 22s,time,87,16,22,0,3427,20,40.94,39.26768561
2003,126,DAVIDE BRAMATI,113,QUICK STEP - DAVITAMON,87h 17m 22s,time,87,17,22,0,3427,20,40.94,39.26018801
2003,127,INIGO CUESTA,63,COFIDIS CREDIT PAR TELEPHONE,87h 18m 24s,time,87,18,24,0,3427,20,40.94,39.25244349
2003,128,KOOS MOERENHOUT,147,LOTTO - DOMO,87h 19m 50s,time,87,19,50,0,3427,20,40.94,39.24170616
2003,129,DAMIEN NAZON,186,BRIOCHES LA BOULANGERE,87h 21m 10s,time,87,21,10,0,3427,20,40.94,39.23172322
2003,130,MARYAN HARY,185,BRIOCHES LA BOULANGERE,87h 22m 07s,time,87,22,7,0,3427,20,40.94,39.22461347
2003,131,CHRISTOPHE EDALEINE,214,JEAN DELATOUR,87h 26m 30s,time,87,26,30,0,3427,20,40.94,39.19184218
2003,132,LEON VAN BON,148,LOTTO - DOMO,87h 33m 08s,time,87,33,8,0,3427,20,40.94,39.14235314
2003,133,BRADLEY MC GEE,96,FDJEUX.COM,87h 34m 01s,time,87,34,1,0,3427,20,40.94,39.13577231
2003,134,PAOLO BOSSONI,163,CALDIROLA - SO.DI,87h 35m 51s,time,87,35,51,0,3427,20,40.94,39.12212107
2003,135,JEAN-PATRICK NAZON,219,JEAN DELATOUR,87h 37m 50s,time,87,37,50,0,3427,20,40.94,39.10736362
2003,136,THOMAS LIESE,137,TEAM BIANCHI,87h 38m 01s,time,87,38,1,0,3427,20,40.94,39.10600004
2003,137,FRÉDÉRIC FINOT,215,JEAN DELATOUR,87h 39m 05s,time,87,39,5,0,3427,20,40.94,39.09806842
2003,138,SÉBASTIEN HINAULT,124,CREDIT AGRICOLE,87h 41m 38s,time,87,41,38,0,3427,20,40.94,39.07911992
2003,139,DAVID MUNOZ,105,KELME - COSTA BLANCA,87h 44m 52s,time,87,44,52,0,3427,20,40.94,39.0551201
2003,140,BADEN COOKE,93,FDJEUX.COM,87h 45m 22s,time,87,45,22,0,3427,20,40.94,39.05141142
2003,141,SAMUEL DUMOULIN,213,JEAN DELATOUR,87h 46m 11s,time,87,46,11,0,3427,20,40.94,39.04535543
2003,142,JULIAN USANO,109,KELME - COSTA BLANCA,87h 46m 58s,time,87,46,58,0,3427,20,40.94,39.03954838
2003,143,ROBBIE MC EWEN,141,LOTTO - DOMO,87h 54m 40s,time,87,54,40,0,3427,20,40.94,38.98255814
2003,144,DARIO ANDRIOTTO,162,CALDIROLA - SO.DI,87h 56m 00s,time,87,56,0,0,3427,20,40.94,38.9727066
2003,145,DANIEL BECKE,132,TEAM BIANCHI,88h 07m 20s,time,88,7,20,0,3427,20,40.94,38.88916908
2003,146,ALESSANDRO BERTOLINI,203,ALESSIO,88h 09m 11s,time,88,9,11,0,3427,20,40.94,38.8755668
2003,147,HANS DE CLERCQ,144,LOTTO - DOMO,88h 29m 47s,time,88,29,47,0,3427,20,40.94,38.72474395
2004,2,ANDREAS KLÖDEN,17,T-MOBILE TEAM,83h 42m 21s,time,83,42,21,0,3391,20,40.553,40.5109162
2004,3,IVAN BASSO,61,TEAM CSC,83h 42m 42s,time,83,42,42,0,3391,20,40.553,40.50809326
2004,4,JAN ULLRICH,11,T-MOBILE TEAM,83h 44m 52s,time,83,44,52,0,3391,20,40.553,40.49062662
2004,5,JOSÉ AZEVEDO,2,US POSTAL - BERRY FLOOR,83h 50m 32s,time,83,50,32,0,3391,20,40.553,40.44501577
2004,6,FRANCISCO MANCEBO,71,ILLES BALEARS - B. SANTANDER,83h 54m 03s,time,83,54,3,0,3391,20,40.553,40.41676185
2004,7,GEORG TOTSCHNIG,81,GEROLSTEINER,83h 54m 29s,time,83,54,29,0,3391,20,40.553,40.41328306
2004,8,CARLOS SASTRE,67,TEAM CSC,83h 55m 53s,time,83,55,53,0,3391,20,40.553,40.40204797
2004,10,OSCAR PEREIRO SIO,27,PHONAK HEARING SYSTEMS,83h 58m 56s,time,83,58,56,0,3391,20,40.553,40.37759314
2004,11,PIETRO CAUCCHIOLI,134,ALESSIO - BIANCHI,84h 00m 23s,time,84,0,23,0,3391,20,40.553,40.36597746
2004,12,CHRISTOPHE MOREAU,51,CREDIT AGRICOLE,84h 00m 38s,time,84,0,38,0,3391,20,40.553,40.36397543
2004,13,VLADIMIR KARPETS,75,ILLES BALEARS - B. SANTANDER,84h 01m 13s,time,84,1,13,0,3391,20,40.553,40.3593048
2004,14,MICHAEL RASMUSSEN,158,RABOBANK,84h 03m 18s,time,84,3,18,0,3391,20,40.553,40.3426328
2004,15,RICHARD VIRENQUE,101,QUICK STEP - DAVITAMON,84h 04m 13s,time,84,4,13,0,3391,20,40.553,40.33530148
2004,16,SANDY CASAR,162,FDJEUX.COM,84h 04m 55s,time,84,4,55,0,3391,20,40.553,40.32970482
2004,17,GILBERTO SIMONI,171,SAECO,84h 05m 02s,time,84,5,2,0,3391,20,40.553,40.32877219
2004,18,THOMAS VOECKLER,129,BRIOCHES LA BOULANGERE,84h 07m 14s,time,84,7,14,0,3391,20,40.553,40.31119359
2004,19,JOSÉ LUIS RUBIERA,9,US POSTAL - BERRY FLOOR,84h 08m 52s,time,84,8,52,0,3391,20,40.553,40.29815272
2004,20,STEPHANE GOUBERT,144,AG2R PREVOYANCE,84h 13m 13s,time,84,13,13,0,3391,20,40.553,40.26346255
2004,21,AXEL MERCKX,185,LOTTO - DOMO,84h 15m 56s,time,84,15,56,0,3391,20,40.553,40.24182808
2004,22,MICHAEL ROGERS,108,QUICK STEP - DAVITAMON,84h 17m 41s,time,84,17,41,0,3391,20,40.553,40.22790408
2004,23,FLOYD LANDIS,6,US POSTAL - BERRY FLOOR,84h 18m 57s,time,84,18,57,0,3391,20,40.553,40.21783176
2004,24,OSCAR SEVILLA,29,PHONAK HEARING SYSTEMS,84h 21m 21s,time,84,21,21,0,3391,20,40.553,40.1987612
2004,25,GIUSEPPE GUERINI,14,T-MOBILE TEAM,84h 23m 09s,time,84,23,9,0,3391,20,40.553,40.18447014
2004,26,IKER CAMANO,32,EUSKALTEL - EUSKADI,84h 23m 16s,time,84,23,16,0,3391,20,40.553,40.18354422
2004,27,JÉRÔME PINEAU,126,BRIOCHES LA BOULANGERE,84h 23m 45s,time,84,23,45,0,3391,20,40.553,40.17970871
2004,28,JOSÉ ENRIQUE GUTIERREZ,25,PHONAK HEARING SYSTEMS,84h 26m 41s,time,84,26,41,0,3391,20,40.553,40.15644685
2004,29,LAURENT BROCHARD,141,AG2R PREVOYANCE,84h 27m 37s,time,84,27,37,0,3391,20,40.553,40.149051
2004,30,SYLVAIN CHAVANEL,121,BRIOCHES LA BOULANGERE,84h 30m 45s,time,84,30,45,0,3391,20,40.553,40.12424198
2004,31,SANTOS GONZALEZ,23,PHONAK HEARING SYSTEMS,84h 37m 03s,time,84,37,3,0,3391,20,40.553,40.07445268
2004,32,MICHELE SCARPONI,196,DOMINA VACANZE,84h 39m 03s,time,84,39,3,0,3391,20,40.553,40.05867239
2004,34,DAVID MONCOUTIE,97,COFIDIS CREDIT PAR TELEPHONE,84h 40m 39s,time,84,40,39,0,3391,20,40.553,40.0460571
2004,35,JENS VOIGT,69,TEAM CSC,84h 43m 09s,time,84,43,9,0,3391,20,40.553,40.02636161
2004,36,ALEXANDRE BOTCHAROV,52,CREDIT AGRICOLE,84h 46m 56s,time,84,46,56,0,3391,20,40.553,39.99659258
2004,37,JUAN MIGUEL MERCADO,107,QUICK STEP - DAVITAMON,84h 47m 33s,time,84,47,33,0,3391,20,40.553,39.99174455
2004,38,EVGENI PETROV,178,SAECO,84h 48m 26s,time,84,48,26,0,3391,20,40.553,39.98480213
2004,39,PATRICE HALGAND,55,CREDIT AGRICOLE,84h 48m 26s,time,84,48,26,0,3391,20,40.553,39.98480213
2004,40,BOBBY JULICH,64,TEAM CSC,84h 48m 44s,time,84,48,44,0,3391,20,40.553,39.98244488
2004,41,EGOI MARTINEZ,37,EUSKALTEL - EUSKADI,84h 51m 12s,time,84,51,12,0,3391,20,40.553,39.96307354
2004,42,MARIUS SABALIAUSKAS,179,SAECO,84h 51m 17s,time,84,51,17,0,3391,20,40.553,39.96241943
2004,43,RIK VERBRUGGHE,188,LOTTO - DOMO,84h 52m 44s,time,84,52,44,0,3391,20,40.553,39.95104135
2004,44,IGOR GONZALEZ GALDEANO,114,LIBERTY SEGUROS,84h 52m 47s,time,84,52,47,0,3391,20,40.553,39.95064912
2004,45,AÏTOR GONZALEZ,45,FASSA BORTOLO,84h 53m 25s,time,84,53,25,0,3391,20,40.553,39.94568152
2004,46,MANUEL BELTRAN,3,US POSTAL - BERRY FLOOR,85h 02m 30s,time,85,2,30,0,3391,20,40.553,39.87457129
2004,47,JEAN-CYRIL ROBIN,168,FDJEUX.COM,85h 08m 08s,time,85,8,8,0,3391,20,40.553,39.83059696
2004,48,DANIELE NARDELLO,18,T-MOBILE TEAM,85h 11m 28s,time,85,11,28,0,3391,20,40.553,39.80462229
2004,49,SANTIAGO PEREZ,28,PHONAK HEARING SYSTEMS,85h 11m 56s,time,85,11,56,0,3391,20,40.553,39.80098854
2004,50,AITOR OSA,77,ILLES BALEARS - B. SANTANDER,85h 14m 40s,time,85,14,40,0,3391,20,40.553,39.77971846
2004,51,JOSÉ IVAN GUTIERREZ PALACIOS,74,ILLES BALEARS - B. SANTANDER,85h 15m 18s,time,85,15,18,0,3391,20,40.553,39.77479327
2004,52,INIGO LANDALUZE,36,EUSKALTEL - EUSKADI,85h 15m 54s,time,85,15,54,0,3391,20,40.553,39.77012842
2004,53,RONNY SCHOLZ,87,GEROLSTEINER,85h 18m 46s,time,85,18,46,0,3391,20,40.553,39.74785593
2004,54,MARCOS ANTONIO SERRANO RODRIGUEZ,117,LIBERTY SEGUROS,85h 18m 55s,time,85,18,55,0,3391,20,40.553,39.74669119
2004,55,JORG LUDEWIG,177,SAECO,85h 20m 59s,time,85,20,59,0,3391,20,40.553,39.73065069
2004,57,SERGUEI IVANOV,15,T-MOBILE TEAM,85h 25m 53s,time,85,25,53,0,3391,20,40.553,39.69267086
2004,58,PAOLO BETTINI,102,QUICK STEP - DAVITAMON,85h 26m 12s,time,85,26,12,0,3391,20,40.553,39.69021888
2004,59,ERIK ZABEL,19,T-MOBILE TEAM,85h 26m 23s,time,85,26,23,0,3391,20,40.553,39.68879945
2004,60,IKER FLORES,35,EUSKALTEL - EUSKADI,85h 26m 51s,time,85,26,51,0,3391,20,40.553,39.68518681
2004,61,STUART OGRADY,91,COFIDIS CREDIT PAR TELEPHONE,85h 27m 43s,time,85,27,43,0,3391,20,40.553,39.67847938
2004,62,MIKEL ASTARLOZA,142,AG2R PREVOYANCE,85h 31m 06s,time,85,31,6,0,3391,20,40.553,39.65231627
2004,63,KIM KIRCHEN,46,FASSA BORTOLO,85h 31m 54s,time,85,31,54,0,3391,20,40.553,39.64613496
2004,64,ANDREA PERON,65,TEAM CSC,85h 32m 31s,time,85,32,31,0,3391,20,40.553,39.64137152
2004,65,GRISCHA NIERMANN,157,RABOBANK,85h 33m 27s,time,85,33,27,0,3391,20,40.553,39.63416416
2004,66,BENJAMIN NOVAL GONZALEZ,7,US POSTAL - BERRY FLOOR,85h 33m 43s,time,85,33,43,0,3391,20,40.553,39.63210539
2004,67,LAURENT DUFAUX,105,QUICK STEP - DAVITAMON,85h 34m 24s,time,85,34,24,0,3391,20,40.553,39.62683079
2004,68,MARZIO BRUSEGHIN,42,FASSA BORTOLO,85h 35m 23s,time,85,35,23,0,3391,20,40.553,39.61924296
2004,69,ROLF ALDAG,12,T-MOBILE TEAM,85h 38m 57s,time,85,38,57,0,3391,20,40.553,39.5917454
2004,70,CLAUS MICHAEL MOLLER,137,ALESSIO - BIANCHI,85h 40m 03s,time,85,40,3,0,3391,20,40.553,39.58327254
2004,71,SYLVAIN CALZATI,205,R.A.G.T. SEMENCES - MG ROVER,85h 45m 36s,time,85,45,36,0,3391,20,40.553,39.54057836
2004,72,NICOLAS PORTAL,148,AG2R PREVOYANCE,85h 45m 47s,time,85,45,47,0,3391,20,40.553,39.53916961
2004,73,ISIDRO NOZAL,116,LIBERTY SEGUROS,85h 46m 35s,time,85,46,35,0,3391,20,40.553,39.53302353
2004,74,MICHAEL BOOGERD,152,RABOBANK,85h 46m 41s,time,85,46,41,0,3391,20,40.553,39.5322554
2004,75,SANTIAGO BOTERO,13,T-MOBILE TEAM,85h 48m 34s,time,85,48,34,0,3391,20,40.553,39.5177946
2004,76,PIERRICK FEDRIGO,54,CREDIT AGRICOLE,85h 49m 16s,time,85,49,16,0,3391,20,40.553,39.51242248
2004,77,DAVID ETXEBARRIA,33,EUSKALTEL - EUSKADI,85h 50m 44s,time,85,50,44,0,3391,20,40.553,39.50117135
2004,78,SEBASTIAN LANG,84,GEROLSTEINER,85h 51m 33s,time,85,51,33,0,3391,20,40.553,39.4949093
2004,79,PAVEL PADRNOS,8,US POSTAL - BERRY FLOOR,85h 52m 21s,time,85,52,21,0,3391,20,40.553,39.48877697
2004,80,VJATCESLAV EKIMOV,4,US POSTAL - BERRY FLOOR,85h 52m 46s,time,85,52,46,0,3391,20,40.553,39.4855838
2004,81,BERT GRABSCH,24,PHONAK HEARING SYSTEMS,85h 53m 16s,time,85,53,16,0,3391,20,40.553,39.48175267
2004,82,NICOLAS JALABERT,26,PHONAK HEARING SYSTEMS,85h 54m 44s,time,85,54,44,0,3391,20,40.553,39.47051901
2004,83,BENOIT SALMON,59,CREDIT AGRICOLE,86h 00m 51s,time,86,0,51,0,3391,20,40.553,39.42373834
2004,84,CHRISTOPHE MENGIN,167,FDJEUX.COM,86h 01m 10s,time,86,1,10,0,3391,20,40.553,39.42131947
2004,85,CARLOS DA CRUZ,164,FDJEUX.COM,86h 01m 45s,time,86,1,45,0,3391,20,40.553,39.41686444
2004,86,VICENTE GARCIA ACOSTA,73,ILLES BALEARS - B. SANTANDER,86h 02m 16s,time,86,2,16,0,3391,20,40.553,39.41291939
2004,87,DMITRIY FOFONOV,96,COFIDIS CREDIT PAR TELEPHONE,86h 02m 24s,time,86,2,24,0,3391,20,40.553,39.41190144
2004,88,NICKI SORENSEN,68,TEAM CSC,86h 03m 41s,time,86,3,41,0,3391,20,40.553,39.40210638
2004,89,MARK SCANLON,149,AG2R PREVOYANCE,86h 03m 51s,time,86,3,51,0,3391,20,40.553,39.40083465
2004,90,MARC LOTZ,156,RABOBANK,86h 05m 50s,time,86,5,50,0,3391,20,40.553,39.38570737
2004,91,UNAI ETXEBARRIA,34,EUSKALTEL - EUSKADI,86h 06m 39s,time,86,6,39,0,3391,20,40.553,39.37948187
2004,92,CHRISTOPHE RINERO,201,R.A.G.T. SEMENCES - MG ROVER,86h 07m 36s,time,86,7,36,0,3391,20,40.553,39.37224243
2004,93,JUAN ANTONIO FLECHA GIANNONI,44,FASSA BORTOLO,86h 09m 40s,time,86,9,40,0,3391,20,40.553,39.35650268
2004,94,DARIUSZ BARANOWSKI,112,LIBERTY SEGUROS,86h 09m 56s,time,86,9,56,0,3391,20,40.553,39.35447266
2004,95,YURIY KRIVTSOV,146,AG2R PREVOYANCE,86h 10m 18s,time,86,10,18,0,3391,20,40.553,39.35168172
2004,96,SCOTT SUNDERLAND,139,ALESSIO - BIANCHI,86h 11m 22s,time,86,11,22,0,3391,20,40.553,39.34356489
2004,97,XABIER ZANDIO ECHAIDE,79,ILLES BALEARS - B. SANTANDER,86h 11m 50s,time,86,11,50,0,3391,20,40.553,39.34001482
2004,98,ALLAN DAVIS,113,LIBERTY SEGUROS,86h 12m 18s,time,86,12,18,0,3391,20,40.553,39.3364654
2004,99,ANDREA NOE,138,ALESSIO - BIANCHI,86h 12m 38s,time,86,12,38,0,3391,20,40.553,39.33393049
2004,100,KOOS MOERENHOUT,186,LOTTO - DOMO,86h 12m 50s,time,86,12,50,0,3391,20,40.553,39.3324097
2004,101,THIERRY MARICHAL,184,LOTTO - DOMO,86h 14m 00s,time,86,14,0,0,3391,20,40.553,39.32354078
2004,102,WALTER BENETEAU,122,BRIOCHES LA BOULANGERE,86h 14m 38s,time,86,14,38,0,3391,20,40.553,39.3187279
2004,103,ANTHONY CHARTEAU,123,BRIOCHES LA BOULANGERE,86h 17m 33s,time,86,17,33,0,3391,20,40.553,39.2965785
2004,104,THOR HUSHOVD,57,CREDIT AGRICOLE,86h 18m 47s,time,86,18,47,0,3391,20,40.553,39.28721997
2004,105,DAVID LOOSLI,176,SAECO,86h 20m 26s,time,86,20,26,0,3391,20,40.553,39.27470675
2004,106,DANILO HONDO,83,GEROLSTEINER,86h 22m 56s,time,86,22,56,0,3391,20,40.553,39.2557625
2004,107,PETER FARAZIJN,99,COFIDIS CREDIT PAR TELEPHONE,86h 22m 58s,time,86,22,58,0,3391,20,40.553,39.25551004
2004,108,MARTIN ELMIGER,22,PHONAK HEARING SYSTEMS,86h 23m 24s,time,86,23,24,0,3391,20,40.553,39.25222827
2004,109,FABIAN CANCELLARA,43,FASSA BORTOLO,86h 24m 44s,time,86,24,44,0,3391,20,40.553,39.24213396
2004,110,MATTEO TOSATTO,48,FASSA BORTOLO,86h 25m 08s,time,86,25,8,0,3391,20,40.553,39.23910668
2004,111,BRAM DE GROOT,153,RABOBANK,86h 25m 35s,time,86,25,35,0,3391,20,40.553,39.23570154
2004,112,MARC WAUTERS,159,RABOBANK,86h 26m 18s,time,86,26,18,0,3391,20,40.553,39.23027978
2004,113,PETER WROLICH,89,GEROLSTEINER,86h 27m 08s,time,86,27,8,0,3391,20,40.553,39.22397728
2004,114,FRANCK RENIER,127,BRIOCHES LA BOULANGERE,86h 29m 18s,time,86,29,18,0,3391,20,40.553,39.20760025
2004,115,KARSTEN KROON,155,RABOBANK,86h 29m 24s,time,86,29,24,0,3391,20,40.553,39.20684472
2004,116,FILIPPO POZZATO,47,FASSA BORTOLO,86h 30m 57s,time,86,30,57,0,3391,20,40.553,39.19513769
2004,117,JAN HRUSKA,115,LIBERTY SEGUROS,86h 32m 03s,time,86,32,3,0,3391,20,40.553,39.18683372
2004,118,FILIPPO SIMEONI,198,DOMINA VACANZE,86h 32m 32s,time,86,32,32,0,3391,20,40.553,39.18318611
2004,119,LUDOVIC MARTIN,208,R.A.G.T. SEMENCES - MG ROVER,86h 35m 02s,time,86,35,2,0,3391,20,40.553,39.16433003
2004,120,TOM BOONEN,103,QUICK STEP - DAVITAMON,86h 35m 09s,time,86,35,9,0,3391,20,40.553,39.16345053
2004,121,MASSIMILIANO MORI,195,DOMINA VACANZE,86h 35m 14s,time,86,35,14,0,3391,20,40.553,39.16282233
2004,122,ROBBIE MC EWEN,181,LOTTO - DOMO,86h 35m 20s,time,86,35,20,0,3391,20,40.553,39.16206852
2004,123,KURT-ASLE ARVESEN,62,TEAM CSC,86h 36m 37s,time,86,36,37,0,3391,20,40.553,39.15239723
2004,124,SALVATORE COMMESSO,174,SAECO,86h 37m 23s,time,86,37,23,0,3391,20,40.553,39.14662186
2004,125,UWE PESCHEL,86,GEROLSTEINER,86h 37m 38s,time,86,37,38,0,3391,20,40.553,39.14473895
2004,126,STEFANO ZANINI,109,QUICK STEP - DAVITAMON,86h 37m 41s,time,86,37,41,0,3391,20,40.553,39.14436239
2004,127,JULIAN DEAN,53,CREDIT AGRICOLE,86h 38m 11s,time,86,38,11,0,3391,20,40.553,39.1405972
2004,128,GILLES BOUVARD,204,R.A.G.T. SEMENCES - MG ROVER,86h 39m 30s,time,86,39,30,0,3391,20,40.553,39.13068564
2004,129,FRÉDÉRIC GUESDON,166,FDJEUX.COM,86h 39m 42s,time,86,39,42,0,3391,20,40.553,39.12918053
2004,130,PIERRE BOURQUENOUD,203,R.A.G.T. SEMENCES - MG ROVER,86h 40m 49s,time,86,40,49,0,3391,20,40.553,39.12077911
2004,131,BERNHARD EISEL,165,FDJEUX.COM,86h 41m 46s,time,86,41,46,0,3391,20,40.553,39.11363447
2004,132,MARCUS LJUNGQVIST,136,ALESSIO - BIANCHI,86h 43m 53s,time,86,43,53,0,3391,20,40.553,39.0977251
2004,133,ERIK DEKKER,154,RABOBANK,86h 43m 56s,time,86,43,56,0,3391,20,40.553,39.09734944
2004,134,CHRISTOPHE LAURENT,207,R.A.G.T. SEMENCES - MG ROVER,86h 45m 40s,time,86,45,40,0,3391,20,40.553,39.08433118
2004,135,FABIO BALDATO,132,ALESSIO - BIANCHI,86h 46m 48s,time,86,46,48,0,3391,20,40.553,39.07582392
2004,136,GUILLAUME AUGER,202,R.A.G.T. SEMENCES - MG ROVER,86h 47m 12s,time,86,47,12,0,3391,20,40.553,39.07282225
2004,137,JEAN-PATRICK NAZON,147,AG2R PREVOYANCE,86h 49m 12s,time,86,49,12,0,3391,20,40.553,39.05782078
2004,138,JIMMY ENGOULVENT,95,COFIDIS CREDIT PAR TELEPHONE,86h 49m 57s,time,86,49,57,0,3391,20,40.553,39.0521982
2004,139,BADEN COOKE,163,FDJEUX.COM,86h 51m 47s,time,86,51,47,0,3391,20,40.553,39.03846092
2004,140,WIM VANSEVENANT,187,LOTTO - DOMO,86h 58m 17s,time,86,58,17,0,3391,20,40.553,38.98983382
2004,141,CHRISTOPHE EDALEINE,94,COFIDIS CREDIT PAR TELEPHONE,86h 58m 41s,time,86,58,41,0,3391,20,40.553,38.98684534
2004,142,SERVAIS KNAVEN,106,QUICK STEP - DAVITAMON,86h 59m 09s,time,86,59,9,0,3391,20,40.553,38.98335936
2004,143,FRANCESCO SECCHIARI,197,DOMINA VACANZE,87h 01m 39s,time,87,1,39,0,3391,20,40.553,38.96469507
2004,144,MATTHEW WILSON,169,FDJEUX.COM,87h 12m 33s,time,87,12,33,0,3391,20,40.553,38.88352715
2004,145,FRÉDÉRIC FINOT,206,R.A.G.T. SEMENCES - MG ROVER,87h 15m 23s,time,87,15,23,0,3391,20,40.553,38.8624838
2004,146,SÉBASTIEN JOLY,58,CREDIT AGRICOLE,87h 19m 20s,time,87,19,20,0,3391,20,40.553,38.83318488
2004,147,JIMMY CASPER,93,COFIDIS CREDIT PAR TELEPHONE,87h 31m 51s,time,87,31,51,0,3391,20,40.553,38.74063425
2005,2,IVAN BASSO,21,TEAM CSC,86h 19m 42s,time,86,19,42,0,3593,21,41.654,41.62017105
2005,3,JAN ULLRICH,11,T-MOBILE TEAM,86h 21m 23s,time,86,21,23,0,3593,21,41.654,41.60664945
2005,4,FRANCISCO MANCEBO,31,ILLES BALEARS-CAISSE D EPARGNE,86h 25m 01s,time,86,25,1,0,3593,21,41.654,41.57749413
2005,5,ALEXANDRE VINOKOUROV,19,T-MOBILE TEAM,86h 26m 03s,time,86,26,3,0,3593,21,41.654,41.56920971
2005,7,MICHAEL RASMUSSEN,57,RABOBANK,86h 26m 35s,time,86,26,35,0,3593,21,41.654,41.56493517
2005,8,CADEL EVANS,44,DAVITAMON - LOTTO,86h 26m 57s,time,86,26,57,0,3593,21,41.654,41.56199693
2005,9,FLOYD LANDIS,66,PHONAK HEARING SYSTEMS,86h 27m 46s,time,86,27,46,0,3593,21,41.654,41.55545418
2005,10,OSCAR PEREIRO SIO,68,PHONAK HEARING SYSTEMS,86h 31m 06s,time,86,31,6,0,3593,21,41.654,41.5287704
2005,11,CHRISTOPHE MOREAU,101,CREDIT AGRICOLE,86h 31m 28s,time,86,31,28,0,3593,21,41.654,41.52583727
2005,12,YAROSLAV POPOVYCH,7,DISCOVERY CHANNEL TEAM,86h 34m 04s,time,86,34,4,0,3593,21,41.654,41.50505063
2005,13,EDDY MAZZOLENI,151,LAMPRE - CAFFITA,86h 36m 08s,time,86,36,8,0,3593,21,41.654,41.48854276
2005,15,HAIMAR ZUBELDIA AGIRRE,199,EUSKALTEL - EUSKADI,86h 38m 45s,time,86,38,45,0,3593,21,41.654,41.4676605
2005,16,JÖRG JAKSCHE,96,LIBERTY SEGUROS - WÜRTH TEAM,86h 39m 09s,time,86,39,9,0,3593,21,41.654,41.46447015
2005,17,BOBBY JULICH,23,TEAM CSC,86h 39m 10s,time,86,39,10,0,3593,21,41.654,41.46433723
2005,18,OSCAR SEVILLA,17,T-MOBILE TEAM,86h 42m 47s,time,86,42,47,0,3593,21,41.654,41.43551368
2005,19,ANDREY KASHECHKIN,108,CREDIT AGRICOLE,86h 43m 06s,time,86,43,6,0,3593,21,41.654,41.43299187
