,Rank,Rider,Rider No.,Team,Times,Gap,B,P,Year,Distance (km),Number of stages,TotalSeconds,GapSeconds,ResultType
9018,13,PIERRE LATOUR,26,AG2R LA MONDIALE,83h 39' 26'',+ 00h 22' 13'',06',00' 10'',2018,3349,21,301166,1333,time
9019,14,ALEJANDRO VALVERDE,78,MOVISTAR TEAM,83h 44' 39'',+ 00h 27' 26'',04',,2018,3349,21,301479,1646,time
9020,15,EGAN BERNAL GOMEZ,2,TEAM SKY,83h 45' 05'',+ 00h 27' 52'',,00' 10'',2018,3349,21,301505,1672,time
9021,16,TANEL KANGERT,125,ASTANA PRO TEAM,83h 52' 05'',+ 00h 34' 52'',,,2018,3349,21,301925,2092,time
9022,17,WARREN BARGUIL,41,TEAM FORTUNEO - SAMSIC,83h 54' 19'',+ 00h 37' 06'',,,2018,3349,21,302059,2226,time
9023,18,DOMENICO POZZOVIVO,58,BAHRAIN - MERIDA,83h 56' 21'',+ 00h 39' 08'',,,2018,3349,21,302181,2348,time
9024,19,RAFAL MAJKA,114,BORA - HANSGROHE,83h 57' 10'',+ 00h 39' 57'',,,2018,3349,21,302230,2397,time
9025,20,DAMIANO CARUSO,83,BMC RACING TEAM,83h 59' 44'',+ 00h 42' 31'',,00' 10'',2018,3349,21,302384,2551,time
9026,21,GUILLAUME MARTIN,211,WANTY - GROUPE GOBERT,84h 01' 31'',+ 00h 44' 18'',,,2018,3349,21,302491,2658,time
9027,22,ION IZAGUIRRE INSAUSTI,55,BAHRAIN - MERIDA,84h 03' 49'',+ 00h 46' 36'',12',,2018,3349,21,302629,2796,time
9028,23,MIKEL NIEVE ITURRALDE,68,MITCHELTON - SCOTT,84h 06' 32'',+ 00h 49' 19'',,,2018,3349,21,302792,2959,time
9029,24,GORKA IZAGIRRE INSAUSTI,54,BAHRAIN - MERIDA,84h 07' 15'',+ 00h 50' 02'',06',,2018,3349,21,302835,3002,time
9030,25,SIMON GESCHKE,34,TEAM SUNWEB,84h 07' 28'',+ 00h 50' 15'',,,2018,3349,21,302848,3015,time
9031,26,BAUKE MOLLEMA,191,TREK - SEGAFREDO,84h 23' 46'',+ 01h 06' 33'',04',,2018,3349,21,303826,3993,time
9032,27,PIERRE ROLLAND,16,TEAM EF EDUCATION FIRST - DRAPAC P/B CANNONDALE,84h 26' 22'',+ 01h 09' 09'',,,2018,3349,21,303982,4149,time
9033,28,GREG VAN AVERMAET,87,BMC RACING TEAM,84h 27' 27'',+ 01h 10' 14'',15',,2018,3349,21,304047,4214,time
9034,29,ADAM YATES,61,MITCHELTON - SCOTT,84h 34' 48'',+ 01h 17' 35'',04',,2018,3349,21,304488,4655,time
9035,30,LILIAN CALMEJANE,181,DIRECT ENERGIE,84h 35' 22'',+ 01h 18' 09'',01',,2018,3349,21,304522,4689,time
9036,31,ROBERT GESINK,162,TEAM LOTTO NL - JUMBO,84h 38' 26'',+ 01h 21' 13'',,,2018,3349,21,304706,4873,time
9037,32,TEJAY VAN GARDEREN,88,BMC RACING TEAM,84h 40' 18'',+ 01h 23' 05'',,00' 10'',2018,3349,21,304818,4985,time
9038,33,JULIAN ALAPHILIPPE,101,QUICK - STEP FLOORS,84h 45' 21'',+ 01h 28' 08'',29',,2018,3349,21,305121,5288,time
9039,34,DAVID GAUDU,152,GROUPAMA - FDJ,84h 47' 14'',+ 01h 30' 01'',,,2018,3349,21,305234,5401,time
9040,35,JULIEN BERNARD,192,TREK - SEGAFREDO,84h 51' 25'',+ 01h 34' 12'',,,2018,3349,21,305485,5652,time
9041,36,DANIEL MARTINEZ POVEDA,14,TEAM EF EDUCATION FIRST - DRAPAC P/B CANNONDALE,84h 55' 51'',+ 01h 38' 38'',,,2018,3349,21,305751,5918,time
9042,37,ANTWAN TOLHOEK,168,TEAM LOTTO NL - JUMBO,84h 56' 14'',+ 01h 39' 01'',,,2018,3349,21,305774,5941,time
9043,38,RUDY MOLARD,156,GROUPAMA - FDJ,85h 04' 49'',+ 01h 47' 36'',,,2018,3349,21,306289,6456,time
9044,39,SYLVAIN CHAVANEL,183,DIRECT ENERGIE,85h 05' 00'',+ 01h 47' 47'',03',,2018,3349,21,306300,6467,time
9045,40,KRISTIJAN ÐURASEK,93,UAE TEAM EMIRATES,85h 05' 19'',+ 01h 48' 06'',,,2018,3349,21,306319,6486,time
9046,41,ARTHUR VICHOT,158,GROUPAMA - FDJ,85h 08' 32'',+ 01h 51' 19'',,,2018,3349,21,306512,6679,time
9047,42,MAXIME BOUET,42,TEAM FORTUNEO - SAMSIC,85h 15' 21'',+ 01h 58' 08'',,,2018,3349,21,306921,7088,time
9048,43,NICOLAS EDET,203,"COFIDIS, SOLUTIONS CREDITS",85h 16' 07'',+ 01h 58' 54'',,,2018,3349,21,306967,7134,time
9049,44,MICHAEL VALGREN HUNDAHL,128,ASTANA PRO TEAM,85h 16' 33'',+ 01h 59' 20'',,,2018,3349,21,306993,7160,time
9050,45,DANIEL NAVARRO GARCIA,205,"COFIDIS, SOLUTIONS CREDITS",85h 17' 45'',+ 02h 00' 32'',,,2018,3349,21,307065,7232,time
9051,46,DARYL IMPEY,67,MITCHELTON - SCOTT,85h 18' 06'',+ 02h 00' 53'',,,2018,3349,21,307086,7253,time
9052,47,JESUS HERRADA,204,"COFIDIS, SOLUTIONS CREDITS",85h 19' 05'',+ 02h 01' 52'',,,2018,3349,21,307145,7312,time
9053,48,AMAEL MOINARD,46,TEAM FORTUNEO - SAMSIC,85h 20' 33'',+ 02h 03' 20'',,00' 10'',2018,3349,21,307233,7400,time
9054,49,MICHAL KWIATKOWSKI,4,TEAM SKY,85h 22' 42'',+ 02h 05' 29'',,,2018,3349,21,307362,7529,time
9055,50,ANDREY AMADOR,72,MOVISTAR TEAM,85h 22' 51'',+ 02h 05' 38'',,00' 10'',2018,3349,21,307371,7538,time
9056,51,LAURENS TEN DAM,37,TEAM SUNWEB,85h 23' 35'',+ 02h 06' 22'',,,2018,3349,21,307415,7582,time
9057,52,SØREN KRAGH ANDERSEN,36,TEAM SUNWEB,85h 23' 36'',+ 02h 06' 23'',,00' 10'',2018,3349,21,307416,7583,time
9058,53,STEFAN KÜNG,85,BMC RACING TEAM,85h 24' 27'',+ 02h 07' 14'',04',00' 10'',2018,3349,21,307467,7634,time
9059,54,THOMAS DEGAND,212,WANTY - GROUPE GOBERT,85h 27' 07'',+ 02h 09' 54'',,,2018,3349,21,307627,7794,time
9060,55,MATHIAS FRANK,24,AG2R LA MONDIALE,85h 27' 42'',+ 02h 10' 29'',,,2018,3349,21,307662,7829,time
9061,56,JESPER HANSEN,124,ASTANA PRO TEAM,85h 27' 46'',+ 02h 10' 33'',,,2018,3349,21,307666,7833,time
9062,57,OMAR FRAILE MATARRANZ,122,ASTANA PRO TEAM,85h 28' 12'',+ 02h 10' 59'',10',,2018,3349,21,307692,7859,time
9063,58,WOUTER POELS,6,TEAM SKY,85h 30' 36'',+ 02h 13' 23'',,,2018,3349,21,307836,8003,time
9064,59,TOM-JELTE SLAGTER,136,TEAM DIMENSION DATA,85h 31' 11'',+ 02h 13' 58'',,,2018,3349,21,307871,8038,time
9065,60,FRANCO PELLIZOTTI,57,BAHRAIN - MERIDA,85h 34' 45'',+ 02h 17' 32'',,,2018,3349,21,308085,8252,time
9066,61,PAVEL KOCHETKOV,145,TEAM KATUSHA ALPECIN,85h 35' 05'',+ 02h 17' 52'',,,2018,3349,21,308105,8272,time
9067,62,MARC SOLER,77,MOVISTAR TEAM,85h 36' 04'',+ 02h 18' 51'',,,2018,3349,21,308164,8331,time
9068,63,JASPER STUYVEN,198,TREK - SEGAFREDO,85h 37' 37'',+ 02h 20' 24'',04',,2018,3349,21,308257,8424,time
9069,64,MARCO MINNAARD,214,WANTY - GROUPE GOBERT,85h 37' 44'',+ 02h 20' 31'',03',,2018,3349,21,308264,8431,time
9070,65,THOMAS DE GENDT,174,LOTTO SOUDAL,85h 41' 54'',+ 02h 24' 41'',,,2018,3349,21,308514,8681,time
9071,66,OLIVER NAESEN,27,AG2R LA MONDIALE,85h 46' 49'',+ 02h 29' 36'',01',,2018,3349,21,308809,8976,time
9072,67,NIKIAS ARNDT,33,TEAM SUNWEB,85h 49' 15'',+ 02h 32' 02'',,,2018,3349,21,308955,9122,time
9073,68,MAGNUS CORT NIELSEN,126,ASTANA PRO TEAM,85h 49' 39'',+ 02h 32' 26'',10',,2018,3349,21,308979,9146,time
9074,69,JHON DARWIN ATAPUMA HURTADO,92,UAE TEAM EMIRATES,85h 53' 00'',+ 02h 35' 47'',,00' 20'',2018,3349,21,309180,9347,time
9075,70,JONATHAN CASTROVIEJO NICOLAS,3,TEAM SKY,85h 53' 19'',+ 02h 36' 06'',,,2018,3349,21,309199,9366,time
9076,71,PETER SAGAN,111,BORA - HANSGROHE,85h 55' 21'',+ 02h 38' 08'',52',,2018,3349,21,309321,9488,time
9077,72,CHAD HAGA,35,TEAM SUNWEB,85h 56' 53'',+ 02h 39' 40'',,,2018,3349,21,309413,9580,time
9078,73,ROMAIN SICARD,187,DIRECT ENERGIE,86h 00' 06'',+ 02h 42' 53'',,,2018,3349,21,309606,9773,time
9079,74,TOBIAS LUDVIGSSON,155,GROUPAMA - FDJ,86h 02' 53'',+ 02h 45' 40'',,,2018,3349,21,309773,9940,time
9080,75,JULIEN VERMOTE,138,TEAM DIMENSION DATA,86h 03' 10'',+ 02h 45' 57'',,,2018,3349,21,309790,9957,time
9081,76,GREGOR MÜHLBERGER,115,BORA - HANSGROHE,86h 03' 26'',+ 02h 46' 13'',,,2018,3349,21,309806,9973,time
9082,77,IMANOL ERVITI,74,MOVISTAR TEAM,86h 04' 59'',+ 02h 47' 46'',,,2018,3349,21,309899,10066,time
9083,78,KOEN DE KORT,193,TREK - SEGAFREDO,86h 05' 42'',+ 02h 48' 29'',,,2018,3349,21,309942,10109,time
9084,79,IAN BOSWELL,142,TEAM KATUSHA ALPECIN,86h 09' 00'',+ 02h 51' 47'',,,2018,3349,21,310140,10307,time
9085,80,YVES LAMPAERT,106,QUICK - STEP FLOORS,86h 09' 50'',+ 02h 52' 37'',04',00' 10'',2018,3349,21,310190,10357,time
9086,81,PAUL MARTENS,165,TEAM LOTTO NL - JUMBO,86h 09' 59'',+ 02h 52' 46'',,,2018,3349,21,310199,10366,time
9087,82,TOMS SKUJINS,197,TREK - SEGAFREDO,86h 10' 54'',+ 02h 53' 41'',,,2018,3349,21,310254,10421,time
9088,83,SILVAN DILLIER,22,AG2R LA MONDIALE,86h 12' 28'',+ 02h 55' 15'',,,2018,3349,21,310348,10515,time
9089,84,EDVALD BOASSON-HAGEN,132,TEAM DIMENSION DATA,86h 14' 13'',+ 02h 57' 00'',,02' 00'',2018,3349,21,310453,10620,time
9090,85,ANTHONY PEREZ,206,"COFIDIS, SOLUTIONS CREDITS",86h 16' 09'',+ 02h 58' 56'',01',,2018,3349,21,310569,10736,time
9091,86,ELIE GESBERT,43,TEAM FORTUNEO - SAMSIC,86h 18' 01'',+ 03h 00' 48'',,,2018,3349,21,310681,10848,time
9092,87,NILS POLITT,147,TEAM KATUSHA ALPECIN,86h 18' 07'',+ 03h 00' 54'',,,2018,3349,21,310687,10854,time
9093,88,EDWARD THEUNS,38,TEAM SUNWEB,86h 19' 28'',+ 03h 02' 15'',,,2018,3349,21,310768,10935,time
9094,89,THOMAS BOUDAT,182,DIRECT ENERGIE,86h 21' 20'',+ 03h 04' 07'',,,2018,3349,21,310880,11047,time
9095,90,MICHAEL SCHÄR,86,BMC RACING TEAM,86h 21' 27'',+ 03h 04' 14'',,,2018,3349,21,310887,11054,time
9096,91,YOANN OFFREDO,215,WANTY - GROUPE GOBERT,86h 21' 40'',+ 03h 04' 27'',02',01' 00'',2018,3349,21,310900,11067,time
9097,92,MARCUS BURGHARDT,113,BORA - HANSGROHE,86h 22' 01'',+ 03h 04' 48'',01',,2018,3349,21,310921,11088,time
9098,93,JÉRÔME COUSIN,184,DIRECT ENERGIE,86h 22' 47'',+ 03h 05' 34'',03',,2018,3349,21,310967,11134,time
9099,94,PAWEL POLJANSKI,117,BORA - HANSGROHE,86h 24' 27'',+ 03h 07' 14'',,,2018,3349,21,311067,11234,time
9100,95,ANDREA PASQUALON,216,WANTY - GROUPE GOBERT,86h 26' 47'',+ 03h 09' 34'',,,2018,3349,21,311207,11374,time
9101,96,KÉVIN LEDANOIS,45,TEAM FORTUNEO - SAMSIC,86h 29' 08'',+ 03h 11' 55'',,,2018,3349,21,311348,11515,time
9102,97,DION SMITH,217,WANTY - GROUPE GOBERT,86h 29' 37'',+ 03h 12' 24'',,,2018,3349,21,311377,11544,time
9103,98,LAURENT PICHON,47,TEAM FORTUNEO - SAMSIC,86h 29' 59'',+ 03h 12' 46'',,,2018,3349,21,311399,11566,time
9104,99,FLORIAN VACHON,48,TEAM FORTUNEO - SAMSIC,86h 31' 00'',+ 03h 13' 47'',,,2018,3349,21,311460,11627,time
9105,100,SIMON CLARKE,12,TEAM EF EDUCATION FIRST - DRAPAC P/B CANNONDALE,86h 32' 53'',+ 03h 15' 40'',,,2018,3349,21,311573,11740,time
9106,101,JULIEN SIMON,207,"COFIDIS, SOLUTIONS CREDITS",86h 33' 08'',+ 03h 15' 55'',,,2018,3349,21,311588,11755,time
9107,102,KRISTIJAN KOREN,56,BAHRAIN - MERIDA,86h 34' 07'',+ 03h 16' 54'',,,2018,3349,21,311647,11814,time
9108,103,TOMASZ MARCZYNSKI,176,LOTTO SOUDAL,86h 36' 23'',+ 03h 19' 10'',01',,2018,3349,21,311783,11950,time
9109,104,DANIELE BENNATI,73,MOVISTAR TEAM,86h 36' 35'',+ 03h 19' 22'',,,2018,3349,21,311795,11962,time
9110,105,ROMAIN HARDY,44,TEAM FORTUNEO - SAMSIC,86h 37' 02'',+ 03h 19' 49'',,00' 20'',2018,3349,21,311822,11989,time
9111,106,RORY SUTHERLAND,97,UAE TEAM EMIRATES,86h 38' 35'',+ 03h 21' 22'',,,2018,3349,21,311915,12082,time
9112,107,SIMON GERRANS,84,BMC RACING TEAM,86h 38' 50'',+ 03h 21' 37'',,,2018,3349,21,311930,12097,time
9113,108,MATHEW HAYMAN,64,MITCHELTON - SCOTT,86h 39' 08'',+ 03h 21' 55'',,,2018,3349,21,311948,12115,time
9114,109,SONNY COLBRELLI,52,BAHRAIN - MERIDA,86h 39' 08'',+ 03h 21' 55'',12',,2018,3349,21,311948,12115,time
9115,110,REINARDT JANSE VAN RENSBURG,133,TEAM DIMENSION DATA,86h 41' 38'',+ 03h 24' 25'',,,2018,3349,21,312098,12265,time
9116,111,JOHN DEGENKOLB,194,TREK - SEGAFREDO,86h 43' 48'',+ 03h 26' 35'',20',,2018,3349,21,312228,12395,time
9117,112,DANIEL OSS,116,BORA - HANSGROHE,86h 49' 42'',+ 03h 32' 29'',,,2018,3349,21,312582,12749,time
9118,113,MICHAEL GOGL,195,TREK - SEGAFREDO,86h 50' 07'',+ 03h 32' 54'',,,2018,3349,21,312607,12774,time
9119,114,ALEXANDER KRISTOFF,95,UAE TEAM EMIRATES,86h 50' 46'',+ 03h 33' 33'',20',,2018,3349,21,312646,12813,time
9120,115,SEP VANMARCKE,18,TEAM EF EDUCATION FIRST - DRAPAC P/B CANNONDALE,86h 51' 30'',+ 03h 34' 17'',,,2018,3349,21,312690,12857,time
9121,116,ANTHONY TURGIS,208,"COFIDIS, SOLUTIONS CREDITS",86h 53' 24'',+ 03h 36' 11'',,,2018,3349,21,312804,12971,time
9122,117,MICHAEL HEPBURN,65,MITCHELTON - SCOTT,86h 53' 43'',+ 03h 36' 30'',,,2018,3349,21,312823,12990,time
9123,118,LUKE DURBRIDGE,63,MITCHELTON - SCOTT,86h 54' 34'',+ 03h 37' 21'',,00' 30'',2018,3349,21,312874,13041,time
9124,119,NIKI TERPSTRA,108,QUICK - STEP FLOORS,86h 54' 44'',+ 03h 37' 31'',,,2018,3349,21,312884,13051,time
9125,120,FABIEN GRELLIER,186,DIRECT ENERGIE,86h 55' 09'',+ 03h 37' 56'',02',00' 10'',2018,3349,21,312909,13076,time
9126,121,JACK BAUER,62,MITCHELTON - SCOTT,86h 56' 15'',+ 03h 39' 02'',03',,2018,3349,21,312975,13142,time
9127,122,MACIEJ BODNAR,112,BORA - HANSGROHE,86h 56' 33'',+ 03h 39' 20'',,,2018,3349,21,312993,13160,time
9128,123,GUILLAUME VAN KEIRSBULCK,218,WANTY - GROUPE GOBERT,86h 57' 43'',+ 03h 40' 30'',02',,2018,3349,21,313063,13230,time
9129,124,CHRISTOPHE LAPORTE,201,"COFIDIS, SOLUTIONS CREDITS",86h 59' 08'',+ 03h 41' 55'',06',00' 20'',2018,3349,21,313148,13315,time
9130,125,HEINRICH HAUSSLER,53,BAHRAIN - MERIDA,86h 59' 37'',+ 03h 42' 24'',,,2018,3349,21,313177,13344,time
9131,126,MARCO MARCATO,96,UAE TEAM EMIRATES,87h 00' 07'',+ 03h 42' 54'',,,2018,3349,21,313207,13374,time
9132,127,OLIVIER LE GAC,154,GROUPAMA - FDJ,87h 06' 16'',+ 03h 49' 03'',,,2018,3349,21,313576,13743,time
9133,128,LUKE ROWE,7,TEAM SKY,87h 08' 08'',+ 03h 50' 55'',,,2018,3349,21,313688,13855,time
9134,129,TOM SCULLY,17,TEAM EF EDUCATION FIRST - DRAPAC P/B CANNONDALE,87h 08' 12'',+ 03h 50' 59'',,,2018,3349,21,313692,13859,time
9135,130,DIMITRI CLAEYS,202,"COFIDIS, SOLUTIONS CREDITS",87h 08' 28'',+ 03h 51' 15'',03',,2018,3349,21,313708,13875,time
9136,131,TIMOTHY DUPONT,213,WANTY - GROUPE GOBERT,87h 08' 29'',+ 03h 51' 16'',,,2018,3349,21,313709,13876,time
9137,132,LUKAS PÖSTLBERGER,118,BORA - HANSGROHE,87h 14' 06'',+ 03h 56' 53'',,,2018,3349,21,314046,14213,time
9138,133,OLIVIERO TROIA,98,UAE TEAM EMIRATES,87h 14' 15'',+ 03h 57' 02'',,,2018,3349,21,314055,14222,time
9139,134,RAMON SINKELDAM,157,GROUPAMA - FDJ,87h 15' 14'',+ 03h 58' 01'',,,2018,3349,21,314114,14281,time
9140,135,MAXIMILIANO RICHEZE,107,QUICK - STEP FLOORS,87h 16' 11'',+ 03h 58' 58'',,,2018,3349,21,314171,14338,time
9141,136,TAYLOR PHINNEY,15,TEAM EF EDUCATION FIRST - DRAPAC P/B CANNONDALE,87h 16' 20'',+ 03h 59' 07'',,,2018,3349,21,314180,14347,time
9142,137,TIMO ROOSEN,167,TEAM LOTTO NL - JUMBO,87h 18' 18'',+ 04h 01' 05'',,00' 20'',2018,3349,21,314298,14465,time
9143,138,ROBERTO FERRARI,94,UAE TEAM EMIRATES,87h 18' 47'',+ 04h 01' 34'',,,2018,3349,21,314327,14494,time
9144,139,AMUND GRØNDAHL JANSEN,164,TEAM LOTTO NL - JUMBO,87h 19' 17'',+ 04h 02' 04'',,,2018,3349,21,314357,14524,time
9145,140,DAMIEN GAUDIN,185,DIRECT ENERGIE,87h 19' 20'',+ 04h 02' 07'',,00' 10'',2018,3349,21,314360,14527,time
9146,141,ARNAUD DEMARE,151,GROUPAMA - FDJ,87h 25' 31'',+ 04h 08' 18'',22',,2018,3349,21,314731,14898,time
9147,142,JASPER DE BUYST,173,LOTTO SOUDAL,87h 26' 07'',+ 04h 08' 54'',,00' 20'',2018,3349,21,314767,14934,time
9148,143,JAY ROBERT THOMSON,137,TEAM DIMENSION DATA,87h 27' 02'',+ 04h 09' 49'',,00' 20'',2018,3349,21,314822,14989,time
9149,144,JACOPO GUARNIERI,153,GROUPAMA - FDJ,87h 29' 42'',+ 04h 12' 29'',,,2018,3349,21,314982,15149,time
9150,145,G LAWSON CRADDOCK,13,TEAM EF EDUCATION FIRST - DRAPAC P/B CANNONDALE,87h 51' 32'',+ 04h 34' 19'',,,2018,3349,21,316292,16459,time
9151,1,EGAN BERNAL GOMEZ,2,TEAM INEOS,82h 57' 00'',-,08',,2019,3366,21,298620,0,time
9152,2,GERAINT THOMAS,1,TEAM INEOS,82h 58' 11'',+ 00h 01' 11'',,,2019,3366,21,298691,71,time
9153,3,STEVEN KRUIJSWIJK,81,TEAM JUMBO - VISMA,82h 58' 31'',+ 00h 01' 31'',04',,2019,3366,21,298711,91,time
9154,4,EMANUEL BUCHMANN,12,BORA - HANSGROHE,82h 58' 56'',+ 00h 01' 56'',,,2019,3366,21,298736,116,time
9155,5,JULIAN ALAPHILIPPE,21,DECEUNINCK - QUICK - STEP,83h 01' 05'',+ 00h 04' 05'',30',,2019,3366,21,298865,245,time
9156,6,MIKEL LANDA MEANA,65,MOVISTAR TEAM,83h 01' 23'',+ 00h 04' 23'',08',,2019,3366,21,298883,263,time
9157,7,RIGOBERTO URAN,91,EF EDUCATION FIRST,83h 02' 15'',+ 00h 05' 15'',,,2019,3366,21,298935,315,time
9158,8,NAIRO QUINTANA,61,MOVISTAR TEAM,83h 02' 30'',+ 00h 05' 30'',18',,2019,3366,21,298950,330,time
9159,9,ALEJANDRO VALVERDE,62,MOVISTAR TEAM,83h 03' 12'',+ 00h 06' 12'',06',,2019,3366,21,298992,372,time
9160,10,WARREN BARGUIL,211,TEAM ARKEA - SAMSIC,83h 04' 32'',+ 00h 07' 32'',02',,2019,3366,21,299072,452,time
9161,11,RICHIE PORTE,131,TREK - SEGAFREDO,83h 09' 42'',+ 00h 12' 42'',,,2019,3366,21,299382,762,time
9162,12,GUILLAUME MARTIN,191,WANTY - GOBERT CYCLING TEAM,83h 19' 08'',+ 00h 22' 08'',,,2019,3366,21,299948,1328,time
9163,13,DAVID GAUDU,53,GROUPAMA - FDJ,83h 20' 58'',+ 00h 23' 58'',,,2019,3366,21,300058,1438,time
9164,14,FABIO ARU,122,UAE TEAM EMIRATES,83h 24' 36'',+ 00h 27' 36'',,,2019,3366,21,300276,1656,time
9165,15,ROMAIN BARDET,31,AG2R LA MONDIALE,83h 27' 23'',+ 00h 30' 23'',13',,2019,3366,21,300443,1823,time
9166,16,ROMAN KREUZIGER,206,TEAM DIMENSION DATA,83h 33' 09'',+ 00h 36' 09'',,,2019,3366,21,300789,2169,time
9167,17,SÉBASTIEN REICHENBACH,57,GROUPAMA - FDJ,83h 41' 29'',+ 00h 44' 29'',,00' 10'',2019,3366,21,301289,2669,time
9168,18,DANIEL MARTIN,121,UAE TEAM EMIRATES,83h 42' 21'',+ 00h 45' 21'',,,2019,3366,21,301341,2721,time
9169,19,ALEXEY LUTSENKO,76,ASTANA PRO TEAM,83h 45' 52'',+ 00h 48' 52'',06',,2019,3366,21,301552,2932,time
9170,20,JESUS HERRADA,154,"COFIDIS, SOLUTIONS CREDITS",83h 48' 57'',+ 00h 51' 57'',,,2019,3366,21,301737,3117,time
9171,21,XANDRO MEURISSE,195,WANTY - GOBERT CYCLING TEAM,83h 53' 47'',+ 00h 56' 47'',04',,2019,3366,21,302027,3407,time
9172,22,ENRIC MAS NICOLAU,25,DECEUNINCK - QUICK - STEP,83h 55' 20'',+ 00h 58' 20'',,,2019,3366,21,302120,3500,time
9173,23,LAURENS DE PLUS,83,TEAM JUMBO - VISMA,83h 59' 44'',+ 01h 02' 44'',,,2019,3366,21,302384,3764,time
9174,24,GEORGE BENNETT,82,TEAM JUMBO - VISMA,84h 01' 40'',+ 01h 04' 40'',,00' 10'',2019,3366,21,302500,3880,time
9175,25,GREGOR MÜHLBERGER,15,BORA - HANSGROHE,84h 01' 40'',+ 01h 04' 40'',09',,2019,3366,21,302500,3880,time
9176,26,WOUTER POELS,6,TEAM INEOS,84h 09' 25'',+ 01h 12' 25'',,,2019,3366,21,302965,4345,time
9177,27,TANEL KANGERT,94,EF EDUCATION FIRST,84h 09' 36'',+ 01h 12' 36'',,,2019,3366,21,302976,4356,time
9178,28,BAUKE MOLLEMA,136,TREK - SEGAFREDO,84h 11' 58'',+ 01h 14' 58'',,,2019,3366,21,303118,4498,time
9179,29,ADAM YATES,101,MITCHELTON - SCOTT,84h 13' 50'',+ 01h 16' 50'',,,2019,3366,21,303230,4610,time
9180,30,JULIEN BERNARD,132,TREK - SEGAFREDO,84h 17' 07'',+ 01h 20' 07'',,,2019,3366,21,303427,4807,time
9181,31,GIULIO CICCONE,133,TREK - SEGAFREDO,84h 17' 49'',+ 01h 20' 49'',14',,2019,3366,21,303469,4849,time
9182,32,MICHAEL WOODS,98,EF EDUCATION FIRST,84h 18' 00'',+ 01h 21' 00'',02',,2019,3366,21,303480,4860,time
9183,33,RUDY MOLARD,56,GROUPAMA - FDJ,84h 18' 17'',+ 01h 21' 17'',,,2019,3366,21,303497,4877,time
9184,34,MIKAEL CHEREL,32,AG2R LA MONDIALE,84h 19' 32'',+ 01h 22' 32'',,,2019,3366,21,303572,4952,time
9185,35,PATRICK KONRAD,14,BORA - HANSGROHE,84h 21' 35'',+ 01h 24' 35'',,,2019,3366,21,303695,5075,time
9186,36,GREG VAN AVERMAET,111,CCC TEAM,84h 24' 56'',+ 01h 27' 56'',04',,2019,3366,21,303896,5276,time
9187,37,MARC SOLER,67,MOVISTAR TEAM,84h 32' 45'',+ 01h 35' 45'',,,2019,3366,21,304365,5745,time
9188,38,JACK HAIG,103,MITCHELTON - SCOTT,84h 33' 59'',+ 01h 36' 59'',,,2019,3366,21,304439,5819,time
9189,39,VINCENZO NIBALI,41,BAHRAIN - MERIDA,84h 34' 02'',+ 01h 37' 02'',10',,2019,3366,21,304442,5822,time
9190,40,LENNARD KÄMNA,145,TEAM SUNWEB,84h 36' 36'',+ 01h 39' 36'',,,2019,3366,21,304596,5976,time
9191,41,ALEXIS VUILLERMOZ,38,AG2R LA MONDIALE,84h 37' 07'',+ 01h 40' 07'',,,2019,3366,21,304627,6007,time
9192,42,GORKA IZAGIRRE INSAUSTI,75,ASTANA PRO TEAM,84h 37' 17'',+ 01h 40' 17'',,,2019,3366,21,304637,6017,time
9193,43,JASPER STUYVEN,138,TREK - SEGAFREDO,84h 40' 42'',+ 01h 43' 42'',04',,2019,3366,21,304842,6222,time
9194,44,DYLAN TEUNS,47,BAHRAIN - MERIDA,84h 41' 17'',+ 01h 44' 17'',15',,2019,3366,21,304877,6257,time
9195,45,NICOLAS ROCHE,148,TEAM SUNWEB,84h 44' 20'',+ 01h 47' 20'',02',,2019,3366,21,305060,6440,time
9196,46,DYLAN VAN BAARLE,8,TEAM INEOS,84h 48' 38'',+ 01h 51' 38'',,,2019,3366,21,305318,6698,time
9197,47,SERGIO LUIS HENAO MONTOYA,125,UAE TEAM EMIRATES,84h 49' 37'',+ 01h 52' 37'',,,2019,3366,21,305377,6757,time
9198,48,MATHIAS FRANK,34,AG2R LA MONDIALE,84h 50' 51'',+ 01h 53' 51'',,,2019,3366,21,305451,6831,time
9199,49,SIMON YATES,108,MITCHELTON - SCOTT,84h 50' 54'',+ 01h 53' 54'',38',,2019,3366,21,305454,6834,time
9200,50,JONATHAN CASTROVIEJO NICOLAS,3,TEAM INEOS,84h 51' 22'',+ 01h 54' 22'',,,2019,3366,21,305482,6862,time
9201,51,ILNUR ZAKARIN,181,TEAM KATUSHA ALPECIN,84h 52' 57'',+ 01h 55' 57'',,,2019,3366,21,305577,6957,time
9202,52,MATTEO TRENTIN,107,MITCHELTON - SCOTT,84h 54' 38'',+ 01h 57' 38'',14',,2019,3366,21,305678,7058,time
9203,53,RUI COSTA,124,UAE TEAM EMIRATES,84h 56' 02'',+ 01h 59' 02'',,,2019,3366,21,305762,7142,time
9204,54,PEIO BILBAO LOPEZ DE ARMENTIA,72,ASTANA PRO TEAM,84h 56' 10'',+ 01h 59' 10'',08',,2019,3366,21,305770,7150,time
9205,55,ANDREY AMADOR,63,MOVISTAR TEAM,84h 56' 55'',+ 01h 59' 55'',,,2019,3366,21,305815,7195,time
